"wordle_id","attempts","date","answer","L1","L2","L3","L4","L5","L1F","L2F","L3F","L4F","L5F","letter_freq_total","mean_attempts","total_attempts","attempt_count","perc_attempts"
210,2,"01-15","PANIC","P","A","N","I","C",1.82,8.12,6.95,7.31,2.71,26.91,3.81600281988015,2837,222,7.83
210,3,"01-15","PANIC","P","A","N","I","C",1.82,8.12,6.95,7.31,2.71,26.91,3.81600281988015,2837,897,31.62
210,4,"01-15","PANIC","P","A","N","I","C",1.82,8.12,6.95,7.31,2.71,26.91,3.81600281988015,2837,1064,37.5
210,5,"01-15","PANIC","P","A","N","I","C",1.82,8.12,6.95,7.31,2.71,26.91,3.81600281988015,2837,489,17.24
210,6,"01-15","PANIC","P","A","N","I","C",1.82,8.12,6.95,7.31,2.71,26.91,3.81600281988015,2837,165,5.82
211,2,"01-16","SOLAR","S","O","L","A","R",6.28,7.68,3.98,8.12,6.02,32.08,3.89599170697996,2894,196,6.77
211,3,"01-16","SOLAR","S","O","L","A","R",6.28,7.68,3.98,8.12,6.02,32.08,3.89599170697996,2894,903,31.2
211,4,"01-16","SOLAR","S","O","L","A","R",6.28,7.68,3.98,8.12,6.02,32.08,3.89599170697996,2894,1016,35.11
211,5,"01-16","SOLAR","S","O","L","A","R",6.28,7.68,3.98,8.12,6.02,32.08,3.89599170697996,2894,564,19.49
211,6,"01-16","SOLAR","S","O","L","A","R",6.28,7.68,3.98,8.12,6.02,32.08,3.89599170697996,2894,215,7.43
212,2,"01-17","SHIRE","S","H","I","R","E",6.28,5.92,7.31,6.02,12.02,37.55,3.84160066694456,2399,191,7.96
212,3,"01-17","SHIRE","S","H","I","R","E",6.28,5.92,7.31,6.02,12.02,37.55,3.84160066694456,2399,787,32.81
212,4,"01-17","SHIRE","S","H","I","R","E",6.28,5.92,7.31,6.02,12.02,37.55,3.84160066694456,2399,820,34.18
212,5,"01-17","SHIRE","S","H","I","R","E",6.28,5.92,7.31,6.02,12.02,37.55,3.84160066694456,2399,413,17.22
212,6,"01-17","SHIRE","S","H","I","R","E",6.28,5.92,7.31,6.02,12.02,37.55,3.84160066694456,2399,188,7.84
213,2,"01-18","PROXY","P","R","O","X","Y",1.82,6.02,7.68,0.17,2.11,17.8,4.61208117036338,2119,51,2.41
213,3,"01-18","PROXY","P","R","O","X","Y",1.82,6.02,7.68,0.17,2.11,17.8,4.61208117036338,2119,260,12.27
213,4,"01-18","PROXY","P","R","O","X","Y",1.82,6.02,7.68,0.17,2.11,17.8,4.61208117036338,2119,630,29.73
213,5,"01-18","PROXY","P","R","O","X","Y",1.82,6.02,7.68,0.17,2.11,17.8,4.61208117036338,2119,697,32.89
213,6,"01-18","PROXY","P","R","O","X","Y",1.82,6.02,7.68,0.17,2.11,17.8,4.61208117036338,2119,481,22.7
214,2,"01-19","POINT","P","O","I","N","T",1.82,7.68,7.31,6.95,9.1,32.86,3.56677765445801,2703,383,14.17
214,3,"01-19","POINT","P","O","I","N","T",1.82,7.68,7.31,6.95,9.1,32.86,3.56677765445801,2703,1012,37.44
214,4,"01-19","POINT","P","O","I","N","T",1.82,7.68,7.31,6.95,9.1,32.86,3.56677765445801,2703,823,30.45
214,5,"01-19","POINT","P","O","I","N","T",1.82,7.68,7.31,6.95,9.1,32.86,3.56677765445801,2703,363,13.43
214,6,"01-19","POINT","P","O","I","N","T",1.82,7.68,7.31,6.95,9.1,32.86,3.56677765445801,2703,122,4.51
215,2,"01-20","ROBOT","R","O","B","O","T",6.02,7.68,1.49,7.68,9.1,31.97,3.88379204892966,2943,246,8.36
215,3,"01-20","ROBOT","R","O","B","O","T",6.02,7.68,1.49,7.68,9.1,31.97,3.88379204892966,2943,877,29.8
215,4,"01-20","ROBOT","R","O","B","O","T",6.02,7.68,1.49,7.68,9.1,31.97,3.88379204892966,2943,1017,34.56
215,5,"01-20","ROBOT","R","O","B","O","T",6.02,7.68,1.49,7.68,9.1,31.97,3.88379204892966,2943,579,19.67
215,6,"01-20","ROBOT","R","O","B","O","T",6.02,7.68,1.49,7.68,9.1,31.97,3.88379204892966,2943,224,7.61
216,2,"01-21","PRICK","P","R","I","C","K",1.82,6.02,7.31,2.71,0.69,18.55,3.86158886158886,6105,461,7.55
216,3,"01-21","PRICK","P","R","I","C","K",1.82,6.02,7.31,2.71,0.69,18.55,3.86158886158886,6105,1952,31.97
216,4,"01-21","PRICK","P","R","I","C","K",1.82,6.02,7.31,2.71,0.69,18.55,3.86158886158886,6105,2078,34.04
216,5,"01-21","PRICK","P","R","I","C","K",1.82,6.02,7.31,2.71,0.69,18.55,3.86158886158886,6105,1199,19.64
216,6,"01-21","PRICK","P","R","I","C","K",1.82,6.02,7.31,2.71,0.69,18.55,3.86158886158886,6105,415,6.8
217,2,"01-22","WINCE","W","I","N","C","E",2.09,7.31,6.95,2.71,12.02,31.08,4.30709459459459,2960,102,3.45
217,3,"01-22","WINCE","W","I","N","C","E",2.09,7.31,6.95,2.71,12.02,31.08,4.30709459459459,2960,566,19.12
217,4,"01-22","WINCE","W","I","N","C","E",2.09,7.31,6.95,2.71,12.02,31.08,4.30709459459459,2960,1031,34.83
217,5,"01-22","WINCE","W","I","N","C","E",2.09,7.31,6.95,2.71,12.02,31.08,4.30709459459459,2960,843,28.48
217,6,"01-22","WINCE","W","I","N","C","E",2.09,7.31,6.95,2.71,12.02,31.08,4.30709459459459,2960,418,14.12
218,2,"01-23","CRIMP","C","R","I","M","P",2.71,6.02,7.31,2.61,1.82,20.47,3.92959770114943,3480,170,4.89
218,3,"01-23","CRIMP","C","R","I","M","P",2.71,6.02,7.31,2.61,1.82,20.47,3.92959770114943,3480,1009,28.99
218,4,"01-23","CRIMP","C","R","I","M","P",2.71,6.02,7.31,2.61,1.82,20.47,3.92959770114943,3480,1384,39.77
218,5,"01-23","CRIMP","C","R","I","M","P",2.71,6.02,7.31,2.61,1.82,20.47,3.92959770114943,3480,730,20.98
218,6,"01-23","CRIMP","C","R","I","M","P",2.71,6.02,7.31,2.61,1.82,20.47,3.92959770114943,3480,187,5.37
219,2,"01-24","KNOLL","K","N","O","L","L",0.69,6.95,7.68,3.98,3.98,23.28,4.60955631399317,2930,38,1.3
219,3,"01-24","KNOLL","K","N","O","L","L",0.69,6.95,7.68,3.98,3.98,23.28,4.60955631399317,2930,343,11.71
219,4,"01-24","KNOLL","K","N","O","L","L",0.69,6.95,7.68,3.98,3.98,23.28,4.60955631399317,2930,927,31.64
219,5,"01-24","KNOLL","K","N","O","L","L",0.69,6.95,7.68,3.98,3.98,23.28,4.60955631399317,2930,1039,35.46
219,6,"01-24","KNOLL","K","N","O","L","L",0.69,6.95,7.68,3.98,3.98,23.28,4.60955631399317,2930,583,19.9
220,2,"01-25","SUGAR","S","U","G","A","R",6.28,2.88,2.03,8.12,6.02,25.33,4.07061298076923,6656,392,5.89
220,3,"01-25","SUGAR","S","U","G","A","R",6.28,2.88,2.03,8.12,6.02,25.33,4.07061298076923,6656,1629,24.47
220,4,"01-25","SUGAR","S","U","G","A","R",6.28,2.88,2.03,8.12,6.02,25.33,4.07061298076923,6656,2389,35.89
